restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
19575264,Goldy Da Dhaba,"North Indian, Mughlai, Biryani",3.2,61,,0,3.2,61,11am – 11pm (Today),,,"Shop 3, Kalamkar Corner, Sr. 75, Hissa 1/A, Baner, Pune",73.7841488421,18.5618455116,https://www.zomato.com/pune/goldy-da-dhaba-baner,₹200 for one order (approx.)
18902017,The Good Bowl,"North Indian, Asian, Biryani, Pasta",3.9,2227,,0,3.9,2227,"12midnight – 2am, 10am – 12midnight (Today)",,,"Shop 19 & 20, A2 Building, Near DSK Ranwara, Bavdhan, Pune",73.7776880711,18.5203200532,https://www.zomato.com/pune/the-good-bowl-bavdhan,₹200 for one order (approx.)
20019032,Punjabi By Nature,"North Indian, Mughlai, Kebab, Biryani, Street Food, Desserts",0,41,,,,,11am – 11:30pm (Today),,,"Ground First Floor, Nine Hills Plaza, G Building, Plot A, S 43/44, Hissa 1 to 9+11(p), Mohammadwadi, Pune",73.9089712,18.4760613,https://www.zomato.com/pune/punjabi-by-nature-nibm-road,"₹1,200 for two people (approx.)"
6506021,The Cake & Cream Factory,Bakery,3.4,73,3.4,73,3.8,414,9:30am – 11:30pm (Today),,,"Shop 6, CTS 148, Niyoshi Park, Aundh, Pune",73.8105840236,18.5608030087,https://www.zomato.com/pune/the-cake-cream-factory-1-aundh,₹200 for two people (approx.)
19991066,The Shawarma,Lebanese,3.9,95,,0,3.9,95,11am – 11pm (Today),,,"Shop 5/6, Plot 17, Survey 148/150/151, Disha Apartment, Aundh, Pune",73.8113189489,18.56065585,https://www.zomato.com/pune/the-shawarma-aundh,₹150 for one order (approx.)
18984006,Hotel Jai Malhar,"North Indian, Seafood",3.5,8,3.5,8,4.1,208,"12noon – 3:30pm, 7pm – 11:30pm (Today)","Value for Money, Good Quality, Packaging, Taste",,"Masurgarh Colony, Near Bank Of Maharashtra, Ajmera Road, Pimpri, Pune",73.8030315936,18.6313997325,https://www.zomato.com/pune/hotel-jai-malhar-pimpri,₹600 for two people (approx.)
20098915,Panjabi Rasoi,Fast Food,0,0,,,,,11am – 11pm (Today),,,"24, Food Court Serial 12/1, Near Bharat Petrol Pump, Pimple Nilakh, Pune",73.787437,18.577036,https://www.zomato.com/pune/panjabi-rasoi-pimple-nilakh,₹100 for one order (approx.)
19665530,OMG Burgers!,"Burger, Fast Food, Beverages, Biryani, Shake",3.6,4,3.6,4,4,272,"12midnight – 3am, 12noon – 12midnight (Today)",,,"Shop 9 A, Allied Heights, Opposite Reliance Fresh, Salunkhe Vihar Road, Pune",73.897727,18.481797,https://www.zomato.com/pune/omg-burgers-salunkhe-vihar-road,₹350 for two people (approx.)
19823872,Mummy Ki Roti,Burger,0,3,,0,,3,"11:30am – 3:30pm, 6:30pm – 11pm (Today)",,,"Ajmera Main Road, Panchaganga Building, Ajmera Colony, Pimpri, Pune",73.8173735973,18.6175097993,https://www.zomato.com/pune/mummy-ki-roti-pimpri,₹150 for one order (approx.)
19078049,Royal Cake And More,"Bakery, Desserts, Fast Food, Beverages",3.2,495,,0,3.2,495,,"Affordable Prices, Contactless Delivery, Spill Proof Packaging, Best Food under Best Budget, Extensive Menu, Timely Service","Choco Chip Pastry, Cheesecake, Chocolate, Fries, Cakes","Survey 49/2/1A/1B, Lane 5, Kondhwa Road, Kondhwa, Pune",73.8766179979,18.4484042693,https://www.zomato.com/pune/royal-cake-and-more-kondhwa,₹100 for one order (approx.)
6507122,Sri Murlidhar Veg Thali,"Gujarati, Maharashtrian",4.2,195,4.2,195,4.2,1319,"12noon – 3pm, 7:30pm – 10:30pm (Today)","Reasonable Price, Best Place, Food Quality, Good Place, Service, Ambience",,"219/20, Muralidhar Apartment, Kelkar Road, Narayan Peth, Sadashiv Peth, Pune",73.8456401601,18.5145752773,https://www.zomato.com/pune/sri-murlidhar-veg-thali-sadashiv-peth,₹400 for two people (approx.)
19287033,Hotel Sanika,"Maharashtrian, Street Food",3.3,68,,0,3.3,68,1pm – 1:30am (Today),,,"Laxmi Complex, Near Nikhil Dairy, GH Raisoni College Road, Wagholi, Pune",73.9828012884,18.5765917948,https://www.zomato.com/pune/hotel-sanika-wagholi,₹100 for one order (approx.)
19883690,Arabian Mexico Restaurant,"North Indian, Chinese, Maharashtrian, Biryani",0,3,,0,,3,7:40am – 11:55pm (Today),,,"817, Bhawani Peth, Camp Area, Pune",73.8720044821,18.5109348758,https://www.zomato.com/pune/arabian-mexico-restaurant-camp-area,₹300 for one order (approx.)
19480435,Itminaan Biryani - Dum Pukht,"Biryani, North Indian, Mughlai",3.8,372,,0,3.8,372,11am – 1am (Today),,,"S 200 /2 /200 /2 /1, Shop 3, Palash Plus Centermall, Wakad, Pune",73.7700236589,18.6000675921,https://www.zomato.com/pune/itminaan-biryani-dum-pukht-wakad,₹300 for one order (approx.)
6507015,Kaka Halwai Sweets,"Mithai, Street Food",4.2,885,,0,4.2,885,9am – 9:30pm (Today),,,"Shop 5 & 6, Survey 17/A/1/2/1/3, Fun N Fun Shopping Center, Wanwadi, Fatima Nagar, Pune",73.9013181254,18.5056919544,https://www.zomato.com/pune/kaka-halwai-sweets-fatima-nagar,₹100 for one order (approx.)
19967551,Marrakesh,"Lebanese, North Indian, Mughlai, Biryani, Rolls, Desserts",0,8,,,,,11am – 11:30pm (Today),,,"Gala 1, First floor, Milakat, Ward 03, SN 13/6/7/2, Near Water tank, Nanded City, Shivane, Pune",73.7919638,18.4551164,https://www.zomato.com/pune/marrakesh-shivane,₹500 for two people (approx.)
19992701,Cafe Rosewood,"Pizza, Sandwich, Fast Food, Beverages",3.3,9,3.3,9,,7,11am – 11pm (Today),,,"Shop 08, Shiv Road, Opposite GK Palacio, Bhosari, Pune",73.8315595686,18.6731353829,https://www.zomato.com/pune/cafe-rosewood-bhosari,₹300 for two people (approx.)
19604871,Cafe Peter,"Cafe, Continental, Oriental, Korean, Fast Food, Desserts, Beverages",2.7,11,2.7,11,4,94,8:30am – 11pm (Today),"Food Presentation, Extensive Menu, Timely Service, Delicious Food, Great Portions, Good Quality",,"Survey 586/A1, Plot 10, Al Amin Cooperative Housing Society, Market Yard, Bibvewadi, Pune",73.8714064431,18.4878526799,https://www.zomato.com/pune/cafe-peter-bibvewadi,₹900 for two people (approx.)
18893962,Deokar Biryani House,Biryani,3.5,9,3.5,9,4,33,11:29am – 11pm (Today),,,"Opposite Mahanagar Bank, Wadgaon Shinde Road, Sathe Nagar, Lohegaon, Pune",73.9251535758,18.5984692317,https://www.zomato.com/pune/deokar-biryani-house-lohegaon,₹200 for two people (approx.)
18862882,Hotel Lazeez,"North Indian, Chinese, Fast Food, Street Food, Shake",2.6,17,2.6,17,3.8,453,8am – 11:30pm (Today),,,"161, Near Rajiv Gandhi Hospital, Yerawada, Pune",73.8844839111,18.5452101567,https://www.zomato.com/pune/hotel-lazeez-yerawada,₹500 for two people (approx.)
12251,Sheetal Refreshments,"North Indian, South Indian, Chinese, Street Food, Fast Food, Desserts, Beverages, Shake",3.8,74,3.8,74,4,1344,"11am – 3:30pm, 6:20pm – 10pm (Today)",,,"Opposite MIDC Office, Prestige Complex, Shri Anand Rushiji Marg, Telco Road, Chinchwad, Pune",73.7946460024,18.641513585,https://www.zomato.com/pune/sheetal-refreshments-chinchwad,₹600 for two people (approx.)
19950646,Chatori Dilli,"Street Food, Rolls, North Indian, Beverages",3.3,4,3.3,4,3.9,24,12noon – 9:45pm (Today),,,"Shop 1, East Street, Pune",73.8798675,18.5119034,https://www.zomato.com/pune/chatori-dilli-1-east-street,₹400 for two people (approx.)
19008554,Absolute Punjab,"North Indian, Chinese, Continental, Mughlai, Oriental",4.4,236,,0,4.4,236,12noon – 11pm (Today),,,"Survey 161/1, First Floor, West End Mall, Aundh, Pune",73.807153143,18.5618963652,https://www.zomato.com/pune/absolute-punjab-aundh,₹200 for one order (approx.)
19857053,Kolhapur Spice- The Taste of Kolhapur,"Mughlai, Maharashtrian",0,11,,1,,11,"11am – 3:30pm, 7pm – 11pm (Today)",,,"121/122, Rambaug Colony, Karve Road, Kothrud, Pune",73.8153827,18.5110103,https://www.zomato.com/pune/kolhapur-spice-the-taste-of-kolhapur-kothrud,₹500 for two people (approx.)
19764737,Wrollz,Rolls,0,18,,0,,18,7am – 11pm (Today),,,"667, First Floor, Taboot Street, Camp Area, Pune",73.8779990391,18.5158773364,https://www.zomato.com/pune/wrollz-camp-area,₹200 for one order (approx.)
19344217,Bansoori Pure Veg,"North Indian, Chinese, Fast Food, South Indian, Desserts, Beverages",3.2,5,3.2,5,,3,9am – 11:30pm (Today),,,"Plot 114/1, Baner - Mahalunge Road, Baner, Pune",73.7734880671,18.5657859877,https://www.zomato.com/pune/bansoori-pure-veg-baner,₹500 for two people (approx.)
19604545,Biryani House,"North Indian, Biryani",0,0,,0,,0,11am – 10:30pm (Today),,,"Survey 169/1, Unit 12 & 13, Westend Mall, Aundh, Pune",73.8072356209,18.5619402265,https://www.zomato.com/pune/biryani-house-1-aundh,₹200 for one order (approx.)
19507844,Biryani Bazaar,Biryani,3.2,4,3.2,4,3,18,,,,"76/3, Sunny Complex, Jagtap Chowk, Wanowrie, Pune",73.9000755,18.4922026,https://www.zomato.com/pune/biryani-bazaar-wanowrie,₹500 for two people (approx.)
19696680,The Japanese Bowl Box,Japanese,0,0,,0,,0,10am – 11pm (Today),,,"Shop 103, Palace Orchard, Nibm, Undri, Pune",73.903944,18.463389,https://www.zomato.com/pune/the-japanese-bowl-box-undri,₹200 for one order (approx.)
19538276,Shawarma House,"Rolls, Fast Food",3.5,147,,3,3.5,147,11am – 11pm (Today),,,"Shop 3, Survey 34, Puneri Choupati, Opposite Moze Engineering College, Balewadi, Pune",73.76760263,18.5753367672,https://www.zomato.com/pune/shawarma-house-balewadi,₹200 for two people (approx.)
19255990,Shreeji Ice Cream,Ice Cream,0,1,,1,,1,12:05pm – 11pm (Today),,,"Shop 1, Truspace Paloma, Porwal Road, Survey 282/3/1/3, Dhanori, Pune",73.9093436301,18.6014647947,https://www.zomato.com/pune/shreeji-ice-cream-dhanori,₹300 for two people (approx.)
19095201,S K Rolls And Chinese,"North Indian, Chinese, Rolls, Biryani, Beverages",2.3,11,2.3,11,3.9,601,11am – 11pm (Today),,,"Shop 5-6, Plot 89, Dwarka Building, Near Pimpri Old RTO Office, Purna Nagar, Chinchwad, Pune",73.8094259799,18.6590375418,https://www.zomato.com/pune/s-k-rolls-and-chinese-chinchwad,₹350 for two people (approx.)
19779839,Fusion Of Tastes,"Pizza, Burger",0,0,,0,,0,11am – 11pm (Today),,,"B/1, Adishakti Society -2, Dhankawadi, Pune",73.8523232192,18.4617457787,https://www.zomato.com/pune/fusion-of-tastes-dhankawadi,₹150 for one order (approx.)
18813130,Flute,"Chinese, Continental, North Indian, Italian, Fast Food, Desserts, Beverages",4.1,316,4.1,316,3.6,142,11am – 12midnight (Today),"Good Food with Good Quantity, Candle Light Dinner, Ambience is very Nice, Fusion Dishes, Service and Quality of Food, Comfortable Seating Area","Chicken Lapeta, Burnt Garlic Rice, Cocktails, Drinks, Starters","Survey 174/1, Postal Colony, Opposite Omega Soham Icon, Wakad, Pune",73.7635441124,18.6010123019,https://www.zomato.com/pune/flute-wakad,₹700 for two people (approx.) Without alcohol
19131040,Kekiz The Cake Shop,Bakery,4.1,248,,0,4.1,248,8am – 12:30am (Today),,,"Shop 7, B Wing, Jambulkar Complex, Phase 1, Hinjawadi, Pune",73.7378686666,18.5921331581,https://www.zomato.com/pune/kekiz-the-cake-shop-hinjawadi,₹350 for one order (approx.)
19569588,The Irani Cafe,"Fast Food, Street Food, Desserts, Beverages, Bakery",4,4741,,0,4,4741,7am – 12midnight (Today),,,"Shop 26, Survey 25, Hissa 3/5/6/7, Ground Floor, Royal Heritage Mall, Mohamadwadi, NIBM Road, Pune",73.9058618839,18.4671307361,https://www.zomato.com/pune/the-irani-cafe-nibm-road,₹100 for one order (approx.)
19824187,ZAZA 22 Spice Biryani,Biryani,4.1,263,,0,4.1,263,11am – 1am (Today),,,"Shop A11, Ssre Tower, Kharadi, Pune",73.943445906,18.5490102053,https://www.zomato.com/pune/zaza-22-spice-biryani-kharadi,₹200 for one order (approx.)
19793856,Cafe Durga,"North Indian, South Indian, Chinese, Sandwich, Beverages, Shake",0,12,,2,,12,10am – 11pm (Today),,,"Mathvad Prangan, Shivtirth Nagar, Mathvad Chouk, Kothrud, Pune",73.8083715364,18.5123927206,https://www.zomato.com/pune/cafe-durga-14-kothrud,₹400 for two people (approx.)
6506395,Venky's Xprs,"Fast Food, North Indian, Burger",3.2,71,3.2,71,4.3,855,11am – 11pm (Today),,,"Shop 4, Building A2, Atharo Residency, Baner, Pune",73.7945450842,18.5564129848,https://www.zomato.com/pune/venkys-xprs-baner,₹400 for two people (approx.)
19849770,Naanis Litti Chokha,Fast Food,4,22,,0,4,22,10:30am – 10:30pm (Today),,,"Shop 4, Survey 132/1/19, Sai Garden, Baner Link Road, Pashan, Pune",73.7916741148,18.5516684408,https://www.zomato.com/pune/naanis-litti-chokha-pashan,₹100 for one order (approx.)
18802556,Cafe Durga,"South Indian, Maharashtrian, Beverages, Sandwich, Burger",2.8,21,2.8,21,3.5,936,8:30am – 10:30pm (Today),,,"Shop 1, Survey 66/6, Plot 13, Kalamkar Basti, Ganraj Karayalay Road, Baner, Pune",73.7767891958,18.5611758314,https://www.zomato.com/pune/cafe-durga-2-baner,₹300 for two people (approx.)
19871666,Chinese Hot Corner,Chinese,0,9,,1,,9,11am – 11pm (Today),,,"Hinjawadi Road, Ward 53, Hinjawadi, Pune",73.7411490083,18.5909097053,https://www.zomato.com/pune/chinese-hot-corner-hinjawadi,₹400 for two people (approx.)
19575172,Bedi's Naan & Paratha House,North Indian,3.4,24,3.4,24,3.8,549,"11am – 4pm, 7pm – 12midnight (Today)","Best Staff, Nice Concept, Delicious Taste, Young Crowd, Great Portions, Fresh Food",,"Shop 36/2/73, Near Rahul Arcus Banglore Highway, Maruti Nanaware Chowk, Baner, Pune",73.7707190216,18.5517059476,https://www.zomato.com/pune/bedis-naan-paratha-house-baner,₹250 for two people (approx.)
19241647,Miya Murg,"Biryani, North Indian, Mughlai, Kebab, Chinese",3.8,14,,0,3.8,14,11am – 11:01pm (Today),,,"Shop 9/10, Laxmi Properties, Dutta Mandir Road, Near Capital Tower, Wakad, Pune",73.7653328106,18.6079190416,https://www.zomato.com/pune/miya-murg-wakad,₹250 for one order (approx.)
20078301,Food Funda,"Maharashtrian, Fast Food, Street Food, North Indian, South Indian, Beverages",0,6,,,,,8am – 11pm (Today),,,"Shop 1, Shriniwas Appartment, Shridhar Colony, Cummins College Road, Karve Nagar, Pune",73.819442749,18.4872112274,https://www.zomato.com/pune/food-funda-karve-nagar,₹100 for two people (approx.)
19636795,Ruhe Organic Cafe,"Cafe, Continental, Fast Food, Beverages",3.4,13,3.4,13,3.6,25,7:30am – 10:30pm (Today),"Comforting Atmosphere, Cafe, Fresh Food, Ambiance, Good Quality",,"Shop 5, Ground Floor 10, North Building, Opposite Gaurishankar Kalyani Bunglow, Kalyani Nagar Pune",73.9004735649,18.5470817429,https://www.zomato.com/pune/ruhe-organic-cafe-kalyani-nagar,₹700 for two people (approx.)
19907558,Divine Biryani House,Biryani,0,1,,0,,1,11am – 11pm (Today),,,"Aditya PG, New DP Road, Vishal Nagar, Pimple Nilakh, Pune",73.7833448499,18.586046632,https://www.zomato.com/pune/divine-biryani-house-1-pimple-nilakh,₹200 for one order (approx.)
19432203,The Waffle Jar,Desserts,3.8,191,,0,3.8,191,,,,"Shop 5, SN-11, Opel Acorn, Near Kool Home, Kondhwa, Pune",73.8938042521,18.4716369083,https://www.zomato.com/pune/the-waffle-jar-kondhwa,₹250 for one order (approx.)
19831821,Mickey's Burger,Burger,0,2,,0,,2,11am – 11pm (Today),,,"Indrayani Nagar Bhosari, Pune",73.8453467935,18.6413483879,https://www.zomato.com/pune/mickeys-burger-bhosari,₹150 for one order (approx.)
19884021,Shivalini Chinese,Chinese,0,4,,1,,4,1pm – 9:30pm (Today),,,"721/1B, Vikas Nagar, Shastri Road, Navi Peth, Sadashiv Peth, Pune",73.8445840403,18.5058852616,https://www.zomato.com/pune/shivalini-chinese-sadashiv-peth,₹200 for two people (approx.)
19917145,Egg Planet,"Street Food, Rolls",0,1,,0,,1,11:30am – 11pm (Today),,,"Shop-6, Survey 6, Kokane Chawk, Near Lalbagcha Raja Ganpati Temple, Pimple Saudagar, Pune",73.7898753583,18.5972772836,https://www.zomato.com/pune/egg-planet-pimple-saudagar,₹100 for one order (approx.)
19807877,WS Bakers,Bakery,0,4,,2,,4,10am – 12midnight (Today),,,"133, Nana Peth, Kasba Vishrambag, Near Ashok Chowk, Rasta Peth, Pune",73.8671816513,18.5141295484,https://www.zomato.com/pune/ws-bakers-4-rasta-peth,₹300 for two people (approx.)
6507938,Mankar Dosa Centre,"South Indian, Street Food, Fast Food, Shake",3.4,28,3.4,28,4.2,462,4pm – 10:30pm (Today),,,"Near Alankar Police Chowky, Bharat Kunj Society, Karve Nagar, Pune",73.826757744,18.4989454587,https://www.zomato.com/pune/mankar-dosa-centre-karve-nagar,₹250 for two people (approx.)
19637187,PK Burger & Kabab Point,"Burger, Fast Food, Kebab",4.1,1,4.1,1,4,149,11am – 11pm (Today),,,"Survey 151/22, Pathan Wasti, Magarpatta Road, Hadapsar, Pune",73.9250278473,18.5056776471,https://www.zomato.com/pune/pk-burger-kabab-point-hadapsar,₹300 for two people (approx.)
19034015,Yewale Amruttulya,Tea,3.3,2,3.3,2,4,109,6:30am – 10pm (Today),,,"Shop 1, Lily Building, New Garden, Opposite Marvel Edge, Viman Nagar, Pune",73.9136810973,18.5620057005,https://www.zomato.com/pune/yewale-amruttulya-1-viman-nagar,₹50 for two people (approx.)
20104732,Chinese Viper,Chinese,0,4,,,,,"12:02am – 4:35am, 12:02pm – 12midnight (Today)",,,"25/2/2, Wireless Colony, New DP Road, Vishal Nagar, Pimple Nilakh, Pune",73.7804728,18.5858369,https://www.zomato.com/pune/chinese-viper-pimple-nilakh,₹150 for one order (approx.)
20098034,Le Spicy Land,"Chinese, Mughlai",0,0,,,,,11:30am – 11:02pm (Today),,,"Survey 241/1, Dattakrupa Apartment, Katraj, Pune",73.8590006747,18.4460036912,https://www.zomato.com/pune/le-spicy-land-katraj,₹150 for one order (approx.)
19834981,Mealful Rolls - Meals In A Roll,Rolls,3.8,12,,0,3.8,12,11am – 11pm (Today),,,"PT Gera, First Floor, Opposite Axis Bank, Unit 14, Bund Garden Road, Pune",73.878873,18.534592,https://www.zomato.com/pune/mealful-rolls-meals-in-a-roll-bund-garden,₹200 for one order (approx.)
19656743,La Magia,Italian,3.6,18,3.6,18,3.7,13,8am – 10pm (Today),"Great Place for Family, Excellent Location, Best in Service, Healthy and Delicious, Fresh Food with Good Quality",,"Lane 1, Near Sunderban Resorts, Koregaon Park, Pune",73.8888904452,18.5374158987,https://www.zomato.com/pune/la-magia-koregaon-park,"₹1,500 for two people (approx.) Without alcohol"
18591707,Faasos,"Fast Food, North Indian, Wraps, Shake, Desserts",4.1,4570,,0,4.1,4570,7am – 11pm (Today),"Portion Size, Good Quantity, Proper Packaging, Timely Service, Worth the Money, Great Portions","Potato Chilli, Chicken Wrap, Rice Bowl, Wraps, Biryani, Sauce","Survey 12, Milkat 47/3/165, Narsingh HSG Society, Shitole Nagar, Old Sangavi, Pimple Gurav, Pune",73.8178266585,18.5737848933,https://www.zomato.com/pune/faasos-pimple-gurav,₹200 for one order (approx.)
13280,Garden Vada Pav Centre,Street Food,3.5,4,3.5,4,4.3,10.8K,9am – 9pm (Today),"Quaint Little Place, Affordable, Street Food, Amazing Taste, Best Places, Best Service","Butter Vadapav, Crispy Vada Pav, Vada Paavs, Aloo Vada, Vadapao, Masala Tak","948, 949, Buttee Street, Camp Cantonment, Camp Area, Pune",73.8757117465,18.5168534999,https://www.zomato.com/pune/garden-vada-pav-centre-camp-area,₹150 for two people (approx.)
18617389,Desi Handi,"North Indian, Chinese, Biryani, South Indian",3.5,970,,0,3.5,970,"12noon – 3:30pm, 7pm – 1am (Today)","Unlimited Refills, Fast Delivery, Hygienic Food, Contactless Delivery, Spill Proof Packaging, Mouth Watering Food","Masala Paneer, Paneer Chilli, Chicken Manchurian, Veg Fried Rice, Chicken Masala, Chole Bhature","Kasturi Chowk, Hinjewadi Phase I, Hinjawadi, Pune",73.7449510396,18.5995124575,https://www.zomato.com/pune/desi-handi-hinjawadi,₹250 for one order (approx.)
19760762,Food Crave,Continental,0,9,,0,,9,10am – 11:30pm (Today),,,"Shinde Vasti, Opposite Gaikwad Hospital, Keshavnagar, Mundhwa, Pune",73.9408985,18.5309426,https://www.zomato.com/pune/food-crave-mundhwa,₹300 for one order (approx.)
18748115,Uncle's Chinese,"Chinese, Asian, Momos, Beverages",4,171,4,171,4,4849,"11:30am – 3:30pm, 6:30pm – 11pm (Today)","Chinese, Worth the Money, Spicy, Good Food, Price, Staff",,"Sanjay Park, Mohammad Ali Chowk, Viman Nagar, Pune",73.9053112641,18.5703690048,https://www.zomato.com/pune/uncles-chinese-viman-nagar,₹800 for two people (approx.)
20085912,Misal Darbar,"Maharashtrian, Street Food",4,2,,0,4,2,8am – 10pm (Today),,,"Shop 16, Survey 58/2/1A, 58/2B And 58/2/A, Trade Park-1, Undri, Pune",73.9132886,18.4493831,https://www.zomato.com/pune/misal-darbar-undri,₹300 for two people (approx.)
6504429,Hot Momo's And Burger,"Momos, Chinese, Burger, Fast Food",4.3,696,4.3,696,3.9,35.9K,12noon – 11pm (Today),"Economical, Casual Seating Area, Low Price, Great Recommendations, Good Crowd, Tamper Proof Packaging","Chicken Fried Momos, Veg Momo, Lemon Tea, Noodle, Iced Tea, Chicken Burger","Shivaji Society, Near Bitwise Company, Bahirat Wadi, Senapati Bapat Road, Pune",73.8289665431,18.5348159323,https://www.zomato.com/pune/hot-momos-and-burger-senapati-bapat-road,₹250 for two people (approx.)
19953297,Al Baik,"Continental, Fast Food, Burger",3.8,119,,0,3.8,119,11:30am – 11:30pm (Today),,,"Shop 3, Prime Avenue, Kausar Baugh, Kondhwa, Pune",73.8933563232,18.4715141591,https://www.zomato.com/pune/al-baik-1-kondhwa,₹350 for two people (approx.)
19474430,Cady Chinese,"Chinese, Momos, Seafood, Fast Food, Asian",3,16,,0,3,16,11am – 11pm (Today),"Cute Packaging, Extensive Menu, Food Presentation, Worth the Money, Great Portions, Timely Service",,"Near Cosmos Bank, Baner Road, Baner, Pune",73.7896037847,18.5599032092,https://www.zomato.com/pune/cady-chinese-baner,₹250 for one order (approx.)
11052,SWS Veg Pizzaria,"Sandwich, Pizza, Fast Food, Beverages",3,72,3,72,3.8,334,12:15pm – 9:30pm (Today),"Customizations Available, Large Servings, Reasonable Prices, Sitting Arrangement, Cleanliness, Prompt Service",,"Bhagali Hospital Road, Soba Savera Complex, Ramyanagari, Bibvewadi, Pune",73.8616026565,18.4751918259,https://www.zomato.com/pune/sws-veg-pizzaria-bibvewadi,₹400 for two people (approx.)
13736,Hotel Yatrik Yashraj Restaurant,"South Indian, North Indian, Chinese, Fast Food, Biryani, Desserts, Beverages, Shake",2.9,44,2.9,44,3.8,2291,10am – 11:30pm (Today),,,"Moti Chowk, Raviwar Peth, Budhwar Peth, Pune",73.8594900817,18.5174356085,https://www.zomato.com/pune/hotel-yatrik-yashraj-restaurant-budhwar-peth,₹400 for two people (approx.)
19234050,WOW! Momo,"Momos, Fast Food, Tibetan",2.9,44,2.9,44,4.1,1032,11am – 11pm (Today),"Wonderful Presentation, Management, Customizable Food, Elaborate Menu, Portion, Young Crowd",,"Shop 10, Ground Floor, Vrindavan Apartment, N M Road, Koregaon Park, Pune",73.8987901434,18.5388037604,https://www.zomato.com/pune/wow-momo-koregaon-park,₹400 for two people (approx.)
19562296,Lama Momos,Momos,3.4,22,3.4,22,4,233,11am – 11pm (Today),"Served Quickly, Delicious Taste, Mouth Watering Food, Spill Proof Packaging, Great Portions, Timely Service",,"Shop 25, Ground Floor, Survey 3, Nyati Estate, Mohammad Wadi, NIBM Road, Pune",73.921444,18.465833,https://www.zomato.com/pune/lama-momos-1-nibm-road,₹250 for two people (approx.)
6505655,Delhi Chaap Express,"North Indian, Rolls, Sandwich, Pizza, Fast Food",3.8,139,3.8,139,3.9,2342,11am – 11pm (Today),,"Chaap Masala, Tandoori Soya Chaap, Momos, Rolls","Near Ganpati Mandir, Ganpati Chowk, Viman Nagar, Pune",73.9181204885,18.567583613,https://www.zomato.com/pune/delhi-chaap-express-1-viman-nagar,₹300 for two people (approx.)
19518091,La Mia Pizzeria,Pizza,3.1,44,,0,3.1,44,6:30pm – 11pm (Today),"Amazing Food at Amazing Price, Delicious Taste, Proper Packaging, Worth the Money, Extensive Menu, Great Portions",,"A4, Profile Enclave, 10 Aundh Road, Khadki, Pune",73.833784461,18.5625428407,https://www.zomato.com/pune/la-mia-pizzeria-1-khadki,₹200 for one order (approx.)
6506935,Pizza Hut,"Pizza, Fast Food, Desserts, Beverages",3.1,457,3.1,457,3.6,3616,11am – 1am (Today),"Order Online, Nice Music, Great Value, Nice Service, Parking, Environment",,"Shop 1, Survay 241/1, CST 313, Village Wakad, Taluka Mulshi, Hinjawadi, Pune",73.7635736167,18.5946861738,https://www.zomato.com/pune/pizza-hut-4-hinjawadi,₹600 for two people (approx.)
10184,Invitation 365,"Chinese, North Indian, Malwani, Mughlai, Seafood, Desserts, Beverages",3,66,3,66,4,67,11am – 12midnight (Today),,,"D1/D2 Plot 65, SS Plaza, Baker Cummins, Viman Nagar, Pune",73.918148987,18.5648906641,https://www.zomato.com/pune/invitation-365-viman-nagar,₹800 for two people (approx.) Without alcohol
13379,Ganesh Bhel,"Street Food, Sandwich",3.9,173,3.9,173,4.4,2573,11am – 10pm (Today),"Hygiene, Value for Money, Prices, Good Place, Quality, Staff",,"14, Ganga Vishnu Heights, Near Bombay Jwellers Circle, Karve Nagar, Pune",73.8255349919,18.4941939145,https://www.zomato.com/pune/ganesh-bhel-karve-nagar,₹200 for two people (approx.)
19922180,Chai Naashta Junction,"South Indian, Fast Food, Beverages",0,6,,0,,6,7am – 10pm (Today),,,"Shop 09, Survey 158/1/1, Kumar Prerna, Opposite Medipoint Hospital, Aundh, Pune",73.8023288548,18.5651512841,https://www.zomato.com/pune/chai-naashta-junction-aundh,₹350 for two people (approx.)
19329629,Mealful Rolls - Meals In A Roll,Rolls,3.7,90,,0,3.7,90,11am – 1am (Today),,,"Shop 3, Palash Plus Center Mall, Near Euro School, Wakad, Pune",73.7701906264,18.6002312405,https://www.zomato.com/pune/mealful-rolls-meals-in-a-roll-wakad,₹200 for one order (approx.)
19264573,Bowlsome,"North Indian, Desserts",3.9,1041,,0,3.9,1041,10am – 1am (Today),"Spill Proof Packaging, Portion Size, Great Portions, Extensive Menu, Good Quality, Price",,"Plot 2, Survey 94, Bhusari Colony, Karve Road, Kothrud, Pune",73.7954449654,18.5082853689,https://www.zomato.com/pune/bowlsome-kothrud,₹150 for one order (approx.)
18737883,Jyoti Bhel,"Street Food, Pizza",3.2,24,3.2,24,3.9,688,12:05pm – 10pm (Today),,,"Shop 3, Sadesatra Nali Road, Hadapsar, Pune",73.9410047606,18.5102991567,https://www.zomato.com/pune/jyoti-bhel-hadapsar,₹400 for two people (approx.)
19213006,Burger 09,"Burger, Fast Food, Beverages",3.5,218,,0,3.5,218,7am – 5am (Today),,,"Survey 55/58, Navjeevan Chowk, Lane 1, Sainath Nagar, Wadgaon Sheri, Pune",73.9304083586,18.5415260473,https://www.zomato.com/pune/burger-09-wadgaon-sheri,₹150 for one order (approx.)
